eventtype,tick,timestamp_us,taskid,queue_handle,block_time,new_tick,name
traceTASK_SWITCHED_IN,4209,4236565,3ffbd13c,,,,sender-3
traceQUEUE_SEND,4209,4236573,3ffbd13c,3ffbd72c,,,sender-3
traceTASK_DELAY_UNTIL,4209,4236577,3ffbd13c,,,4509,sender-3
traceTASK_SWITCHED_OUT,4209,4236585,3ffbd13c,,,,sender-3
traceTASK_SWITCHED_IN,4209,4236588,3ffbcfd8,,,,sender-2
traceQUEUE_SEND_FAILED,4209,4236597,3ffbcfd8,3ffbd72c,,,sender-2
traceTASK_DELAY_UNTIL,4209,4236599,3ffbcfd8,,,4409,sender-2
traceTASK_SWITCHED_OUT,4209,4236607,3ffbcfd8,,,,sender-2
traceTASK_SWITCHED_IN,4209,4236610,3ffbd404,,,,IDLE
traceTASK_INCREMENT_TICK,4209,4237556,,,,4210,-
traceTASK_INCREMENT_TICK,4210,4238556,,,,4211,-
traceTASK_INCREMENT_TICK,4211,4239556,,,,4212,-
traceTASK_INCREMENT_TICK,4212,4240556,,,,4213,-
traceTASK_SWITCHED_OUT,4213,4240561,3ffbd404,,,,IDLE
traceTASK_SWITCHED_IN,4213,4240564,3ffbbe70,,,,sender-1
traceQUEUE_SEND_FAILED,4213,4240573,3ffbbe70,3ffbd72c,,,sender-1
traceTASK_DELAY_UNTIL,4213,4240575,3ffbbe70,,,4313,sender-1
traceTASK_SWITCHED_OUT,4213,4240583,3ffbbe70,,,,sender-1
traceTASK_SWITCHED_IN,4213,4240586,3ffbd404,,,,IDLE
traceTASK_INCREMENT_TICK,4213,4241556,,,,4214,-
traceTASK_INCREMENT_TICK,4214,4242556,,,,4215,-
traceTASK_INCREMENT_TICK,4215,4243556,,,,4216,-
traceTASK_INCREMENT_TICK,4216,4244556,,,,4217,-
traceTASK_INCREMENT_TICK,4217,4245556,,,,4218,-
traceTASK_INCREMENT_TICK,4218,4246556,,,,4219,-
traceTASK_INCREMENT_TICK,4219,4247556,,,,4220,-
traceTASK_INCREMENT_TICK,4220,4248556,,,,4221,-
traceTASK_INCREMENT_TICK,4221,4249556,,,,4222,-
traceTASK_INCREMENT_TICK,4222,4250556,,,,4223,-
traceTASK_INCREMENT_TICK,4223,4251556,,,,4224,-
traceTASK_INCREMENT_TICK,4224,4252556,,,,4225,-
traceTASK_INCREMENT_TICK,4225,4253556,,,,4226,-
traceTASK_INCREMENT_TICK,4226,4254556,,,,4227,-
traceTASK_INCREMENT_TICK,4227,4255556,,,,4228,-
traceTASK_INCREMENT_TICK,4228,4256556,,,,4229,-
traceTASK_INCREMENT_TICK,4229,4257556,,,,4230,-
traceTASK_INCREMENT_TICK,4230,4258556,,,,4231,-
traceTASK_INCREMENT_TICK,4231,4259556,,,,4232,-
traceTASK_INCREMENT_TICK,4232,4260556,,,,4233,-
traceTASK_INCREMENT_TICK,4233,4261556,,,,4234,-
traceTASK_INCREMENT_TICK,4234,4262556,,,,4235,-
traceTASK_INCREMENT_TICK,4235,4263556,,,,4236,-
traceTASK_INCREMENT_TICK,4236,4264556,,,,4237,-
traceTASK_INCREMENT_TICK,4237,4265556,,,,4238,-
traceTASK_INCREMENT_TICK,4238,4266556,,,,4239,-
traceTASK_INCREMENT_TICK,4239,4267556,,,,4240,-
traceTASK_INCREMENT_TICK,4240,4268556,,,,4241,-
traceTASK_INCREMENT_TICK,4241,4269556,,,,4242,-
traceTASK_INCREMENT_TICK,4242,4270556,,,,4243,-
traceTASK_INCREMENT_TICK,4243,4271556,,,,4244,-
traceTASK_INCREMENT_TICK,4244,4272556,,,,4245,-
traceTASK_INCREMENT_TICK,4245,4273556,,,,4246,-
traceTASK_INCREMENT_TICK,4246,4274556,,,,4247,-
traceTASK_INCREMENT_TICK,4247,4275556,,,,4248,-
traceTASK_INCREMENT_TICK,4248,4276556,,,,4249,-
traceTASK_INCREMENT_TICK,4249,4277556,,,,4250,-
traceTASK_INCREMENT_TICK,4250,4278556,,,,4251,-
traceTASK_INCREMENT_TICK,4251,4279556,,,,4252,-
traceTASK_INCREMENT_TICK,4252,4280556,,,,4253,-
traceTASK_INCREMENT_TICK,4253,4281556,,,,4254,-
traceTASK_INCREMENT_TICK,4254,4282556,,,,4255,-
traceTASK_INCREMENT_TICK,4255,4283556,,,,4256,-
traceTASK_INCREMENT_TICK,4256,4284556,,,,4257,-
traceTASK_INCREMENT_TICK,4257,4285556,,,,4258,-
traceTASK_INCREMENT_TICK,4258,4286556,,,,4259,-
traceTASK_INCREMENT_TICK,4259,4287556,,,,4260,-
traceTASK_INCREMENT_TICK,4260,4288556,,,,4261,-
traceTASK_INCREMENT_TICK,4261,4289556,,,,4262,-
traceTASK_INCREMENT_TICK,4262,4290556,,,,4263,-
traceTASK_INCREMENT_TICK,4263,4291556,,,,4264,-
traceTASK_INCREMENT_TICK,4264,4292556,,,,4265,-
traceTASK_INCREMENT_TICK,4265,4293556,,,,4266,-
traceTASK_INCREMENT_TICK,4266,4294556,,,,4267,-
traceTASK_INCREMENT_TICK,4267,4295556,,,,4268,-
traceTASK_INCREMENT_TICK,4268,4296556,,,,4269,-
traceTASK_INCREMENT_TICK,4269,4297556,,,,4270,-
traceTASK_INCREMENT_TICK,4270,4298556,,,,4271,-
traceTASK_INCREMENT_TICK,4271,4299556,,,,4272,-
traceTASK_INCREMENT_TICK,4272,4300556,,,,4273,-
traceTASK_INCREMENT_TICK,4273,4301556,,,,4274,-
traceTASK_INCREMENT_TICK,4274,4302556,,,,4275,-
traceTASK_INCREMENT_TICK,4275,4303556,,,,4276,-
traceTASK_INCREMENT_TICK,4276,4304556,,,,4277,-
traceTASK_INCREMENT_TICK,4277,4305556,,,,4278,-
traceTASK_INCREMENT_TICK,4278,4306556,,,,4279,-
traceTASK_INCREMENT_TICK,4279,4307556,,,,4280,-
traceTASK_INCREMENT_TICK,4280,4308556,,,,4281,-
traceTASK_INCREMENT_TICK,4281,4309556,,,,4282,-
traceTASK_INCREMENT_TICK,4282,4310556,,,,4283,-
traceTASK_INCREMENT_TICK,4283,4311556,,,,4284,-
traceTASK_INCREMENT_TICK,4284,4312556,,,,4285,-
traceTASK_INCREMENT_TICK,4285,4313556,,,,4286,-
traceTASK_INCREMENT_TICK,4286,4314556,,,,4287,-
traceTASK_INCREMENT_TICK,4287,4315556,,,,4288,-
traceTASK_INCREMENT_TICK,4288,4316556,,,,4289,-
traceTASK_INCREMENT_TICK,4289,4317556,,,,4290,-
traceTASK_INCREMENT_TICK,4290,4318556,,,,4291,-
traceTASK_INCREMENT_TICK,4291,4319556,,,,4292,-
traceTASK_INCREMENT_TICK,4292,4320556,,,,4293,-
traceTASK_INCREMENT_TICK,4293,4321556,,,,4294,-
traceTASK_INCREMENT_TICK,4294,4322556,,,,4295,-
traceTASK_INCREMENT_TICK,4295,4323556,,,,4296,-
traceTASK_INCREMENT_TICK,4296,4324556,,,,4297,-
traceTASK_INCREMENT_TICK,4297,4325556,,,,4298,-
traceTASK_INCREMENT_TICK,4298,4326556,,,,4299,-
traceTASK_INCREMENT_TICK,4299,4327556,,,,4300,-
traceTASK_INCREMENT_TICK,4300,4328556,,,,4301,-
traceTASK_INCREMENT_TICK,4301,4329556,,,,4302,-
traceTASK_INCREMENT_TICK,4302,4330556,,,,4303,-
traceTASK_INCREMENT_TICK,4303,4331556,,,,4304,-
traceTASK_SWITCHED_OUT,4304,4331561,3ffbd404,,,,IDLE
traceTASK_SWITCHED_IN,4304,4331564,3ffbad08,,,,reciever
traceQUEUE_RECEIVE,4304,4331568,3ffbad08,3ffbd72c,4294967295,,reciever
traceTASK_DELAY_UNTIL,4304,4331571,3ffbad08,,,4404,reciever
traceTASK_SWITCHED_OUT,4304,4331579,3ffbad08,,,,reciever
traceTASK_SWITCHED_IN,4304,4331582,3ffbd404,,,,IDLE
traceTASK_INCREMENT_TICK,4304,4332556,,,,4305,-
traceTASK_INCREMENT_TICK,4305,4333556,,,,4306,-
traceTASK_INCREMENT_TICK,4306,4334556,,,,4307,-
traceTASK_INCREMENT_TICK,4307,4335556,,,,4308,-
traceTASK_INCREMENT_TICK,4308,4336556,,,,4309,-
traceTASK_INCREMENT_TICK,4309,4337556,,,,4310,-
traceTASK_INCREMENT_TICK,4310,4338556,,,,4311,-
traceTASK_INCREMENT_TICK,4311,4339556,,,,4312,-
traceTASK_INCREMENT_TICK,4312,4340556,,,,4313,-
traceTASK_SWITCHED_OUT,4313,4340561,3ffbd404,,,,IDLE
traceTASK_SWITCHED_IN,4313,4340564,3ffbbe70,,,,sender-1
traceQUEUE_SEND,4313,4340573,3ffbbe70,3ffbd72c,,,sender-1
traceTASK_DELAY_UNTIL,4313,4340576,3ffbbe70,,,4413,sender-1
traceTASK_SWITCHED_OUT,4313,4340584,3ffbbe70,,,,sender-1
traceTASK_SWITCHED_IN,4313,4340587,3ffbd404,,,,IDLE
traceTASK_INCREMENT_TICK,4313,4341556,,,,4314,-
traceTASK_INCREMENT_TICK,4314,4342556,,,,4315,-
traceTASK_INCREMENT_TICK,4315,4343556,,,,4316,-
traceTASK_INCREMENT_TICK,4316,4344556,,,,4317,-
traceTASK_INCREMENT_TICK,4317,4345556,,,,4318,-
traceTASK_INCREMENT_TICK,4318,4346556,,,,4319,-
traceTASK_INCREMENT_TICK,4319,4347556,,,,4320,-
traceTASK_INCREMENT_TICK,4320,4348556,,,,4321,-
traceTASK_INCREMENT_TICK,4321,4349556,,,,4322,-
traceTASK_INCREMENT_TICK,4322,4350556,,,,4323,-
traceTASK_INCREMENT_TICK,4323,4351556,,,,4324,-
traceTASK_INCREMENT_TICK,4324,4352556,,,,4325,-
traceTASK_INCREMENT_TICK,4325,4353556,,,,4326,-
traceTASK_INCREMENT_TICK,4326,4354556,,,,4327,-
traceTASK_INCREMENT_TICK,4327,4355556,,,,4328,-
traceTASK_INCREMENT_TICK,4328,4356556,,,,4329,-
traceTASK_INCREMENT_TICK,4329,4357556,,,,4330,-
traceTASK_INCREMENT_TICK,4330,4358556,,,,4331,-
traceTASK_INCREMENT_TICK,4331,4359556,,,,4332,-
traceTASK_INCREMENT_TICK,4332,4360556,,,,4333,-
traceTASK_INCREMENT_TICK,4333,4361556,,,,4334,-
traceTASK_INCREMENT_TICK,4334,4362556,,,,4335,-
traceTASK_INCREMENT_TICK,4335,4363556,,,,4336,-
traceTASK_INCREMENT_TICK,4336,4364556,,,,4337,-
traceTASK_INCREMENT_TICK,4337,4365556,,,,4338,-
traceTASK_INCREMENT_TICK,4338,4366556,,,,4339,-
traceTASK_INCREMENT_TICK,4339,4367556,,,,4340,-
traceTASK_INCREMENT_TICK,4340,4368556,,,,4341,-
traceTASK_INCREMENT_TICK,4341,4369556,,,,4342,-
traceTASK_INCREMENT_TICK,4342,4370556,,,,4343,-
traceTASK_INCREMENT_TICK,4343,4371556,,,,4344,-
traceTASK_INCREMENT_TICK,4344,4372556,,,,4345,-
traceTASK_INCREMENT_TICK,4345,4373556,,,,4346,-
traceTASK_INCREMENT_TICK,4346,4374556,,,,4347,-
traceTASK_INCREMENT_TICK,4347,4375556,,,,4348,-
traceTASK_INCREMENT_TICK,4348,4376556,,,,4349,-
traceTASK_INCREMENT_TICK,4349,4377556,,,,4350,-
traceTASK_INCREMENT_TICK,4350,4378556,,,,4351,-
traceTASK_INCREMENT_TICK,4351,4379556,,,,4352,-
traceTASK_INCREMENT_TICK,4352,4380556,,,,4353,-
traceTASK_INCREMENT_TICK,4353,4381556,,,,4354,-
traceTASK_INCREMENT_TICK,4354,4382556,,,,4355,-
traceTASK_INCREMENT_TICK,4355,4383556,,,,4356,-
traceTASK_INCREMENT_TICK,4356,4384556,,,,4357,-
traceTASK_INCREMENT_TICK,4357,4385556,,,,4358,-
traceTASK_INCREMENT_TICK,4358,4386556,,,,4359,-
traceTASK_INCREMENT_TICK,4359,4387556,,,,4360,-
traceTASK_INCREMENT_TICK,4360,4388556,,,,4361,-
traceTASK_INCREMENT_TICK,4361,4389556,,,,4362,-
traceTASK_INCREMENT_TICK,4362,4390556,,,,4363,-
traceTASK_INCREMENT_TICK,4363,4391556,,,,4364,-
traceTASK_INCREMENT_TICK,4364,4392556,,,,4365,-
traceTASK_INCREMENT_TICK,4365,4393556,,,,4366,-
traceTASK_INCREMENT_TICK,4366,4394556,,,,4367,-
traceTASK_INCREMENT_TICK,4367,4395556,,,,4368,-
traceTASK_INCREMENT_TICK,4368,4396556,,,,4369,-
traceTASK_INCREMENT_TICK,4369,4397556,,,,4370,-
traceTASK_INCREMENT_TICK,4370,4398556,,,,4371,-
traceTASK_INCREMENT_TICK,4371,4399556,,,,4372,-
traceTASK_INCREMENT_TICK,4372,4400556,,,,4373,-
traceTASK_INCREMENT_TICK,4373,4401556,,,,4374,-
traceTASK_INCREMENT_TICK,4374,4402556,,,,4375,-
traceTASK_INCREMENT_TICK,4375,4403556,,,,4376,-
traceTASK_INCREMENT_TICK,4376,4404556,,,,4377,-
traceTASK_INCREMENT_TICK,4377,4405556,,,,4378,-
traceTASK_INCREMENT_TICK,4378,4406556,,,,4379,-
traceTASK_INCREMENT_TICK,4379,4407556,,,,4380,-
traceTASK_INCREMENT_TICK,4380,4408556,,,,4381,-
traceTASK_INCREMENT_TICK,4381,4409556,,,,4382,-
traceTASK_INCREMENT_TICK,4382,4410556,,,,4383,-
traceTASK_INCREMENT_TICK,4383,4411556,,,,4384,-
traceTASK_INCREMENT_TICK,4384,4412556,,,,4385,-
traceTASK_INCREMENT_TICK,4385,4413556,,,,4386,-
traceTASK_INCREMENT_TICK,4386,4414556,,,,4387,-
traceTASK_INCREMENT_TICK,4387,4415556,,,,4388,-
traceTASK_INCREMENT_TICK,4388,4416556,,,,4389,-
traceTASK_INCREMENT_TICK,4389,4417556,,,,4390,-
traceTASK_INCREMENT_TICK,4390,4418556,,,,4391,-
traceTASK_INCREMENT_TICK,4391,4419556,,,,4392,-
traceTASK_INCREMENT_TICK,4392,4420556,,,,4393,-
traceTASK_INCREMENT_TICK,4393,4421556,,,,4394,-
traceTASK_INCREMENT_TICK,4394,4422556,,,,4395,-
traceTASK_INCREMENT_TICK,4395,4423556,,,,4396,-
traceTASK_INCREMENT_TICK,4396,4424556,,,,4397,-
traceTASK_INCREMENT_TICK,4397,4425556,,,,4398,-
traceTASK_INCREMENT_TICK,4398,4426556,,,,4399,-
traceTASK_INCREMENT_TICK,4399,4427556,,,,4400,-
traceTASK_INCREMENT_TICK,4400,4428556,,,,4401,-
traceTASK_INCREMENT_TICK,4401,4429556,,,,4402,-
traceTASK_INCREMENT_TICK,4402,4430556,,,,4403,-
traceTASK_INCREMENT_TICK,4403,4431556,,,,4404,-
traceTASK_SWITCHED_OUT,4404,4431561,3ffbd404,,,,IDLE
traceTASK_SWITCHED_IN,4404,4431564,3ffbad08,,,,reciever
traceQUEUE_RECEIVE,4404,4431568,3ffbad08,3ffbd72c,4294967295,,reciever
traceTASK_DELAY_UNTIL,4404,4431571,3ffbad08,,,4504,reciever
traceTASK_SWITCHED_OUT,4404,4431579,3ffbad08,,,,reciever
traceTASK_SWITCHED_IN,4404,4431582,3ffbd404,,,,IDLE
traceTASK_INCREMENT_TICK,4404,4432556,,,,4405,-
traceTASK_INCREMENT_TICK,4405,4433556,,,,4406,-
traceTASK_INCREMENT_TICK,4406,4434556,,,,4407,-
traceTASK_INCREMENT_TICK,4407,4435556,,,,4408,-
traceTASK_INCREMENT_TICK,4408,4436556,,,,4409,-
traceTASK_SWITCHED_OUT,4409,4436561,3ffbd404,,,,IDLE
traceTASK_SWITCHED_IN,4409,4436564,3ffbcfd8,,,,sender-2
traceQUEUE_SEND,4409,4436573,3ffbcfd8,3ffbd72c,,,sender-2
traceTASK_DELAY_UNTIL,4409,4436576,3ffbcfd8,,,4609,sender-2
traceTASK_SWITCHED_OUT,4409,4436584,3ffbcfd8,,,,sender-2
traceTASK_SWITCHED_IN,4409,4436587,3ffbd404,,,,IDLE
traceTASK_INCREMENT_TICK,4409,4437556,,,,4410,-
traceTASK_INCREMENT_TICK,4410,4438556,,,,4411,-
traceTASK_INCREMENT_TICK,4411,4439556,,,,4412,-
traceTASK_INCREMENT_TICK,4412,4440556,,,,4413,-
traceTASK_SWITCHED_OUT,4413,4440561,3ffbd404,,,,IDLE
traceTASK_SWITCHED_IN,4413,4440564,3ffbbe70,,,,sender-1
traceQUEUE_SEND_FAILED,4413,4440573,3ffbbe70,3ffbd72c,,,sender-1
traceTASK_DELAY_UNTIL,4413,4440575,3ffbbe70,,,4513,sender-1
traceTASK_SWITCHED_OUT,4413,4440583,3ffbbe70,,,,sender-1
traceTASK_SWITCHED_IN,4413,4440587,3ffbd404,,,,IDLE
traceTASK_INCREMENT_TICK,4413,4441556,,,,4414,-
traceTASK_INCREMENT_TICK,4414,4442556,,,,4415,-
traceTASK_INCREMENT_TICK,4415,4443556,,,,4416,-
traceTASK_INCREMENT_TICK,4416,4444556,,,,4417,-
traceTASK_INCREMENT_TICK,4417,4445556,,,,4418,-
traceTASK_INCREMENT_TICK,4418,4446556,,,,4419,-
traceTASK_INCREMENT_TICK,4419,4447556,,,,4420,-
traceTASK_INCREMENT_TICK,4420,4448556,,,,4421,-
traceTASK_INCREMENT_TICK,4421,4449556,,,,4422,-
traceTASK_INCREMENT_TICK,4422,4450556,,,,4423,-
traceTASK_INCREMENT_TICK,4423,4451556,,,,4424,-
traceTASK_INCREMENT_TICK,4424,4452556,,,,4425,-
traceTASK_INCREMENT_TICK,4425,4453556,,,,4426,-
traceTASK_INCREMENT_TICK,4426,4454556,,,,4427,-
traceTASK_INCREMENT_TICK,4427,4455556,,,,4428,-
traceTASK_INCREMENT_TICK,4428,4456556,,,,4429,-
traceTASK_INCREMENT_TICK,4429,4457556,,,,4430,-
traceTASK_INCREMENT_TICK,4430,4458556,,,,4431,-
traceTASK_INCREMENT_TICK,4431,4459556,,,,4432,-
traceTASK_INCREMENT_TICK,4432,4460556,,,,4433,-
traceTASK_INCREMENT_TICK,4433,4461556,,,,4434,-
traceTASK_INCREMENT_TICK,4434,4462556,,,,4435,-
traceTASK_INCREMENT_TICK,4435,4463556,,,,4436,-
traceTASK_INCREMENT_TICK,4436,4464556,,,,4437,-
traceTASK_INCREMENT_TICK,4437,4465556,,,,4438,-
traceTASK_INCREMENT_TICK,4438,4466556,,,,4439,-
traceTASK_INCREMENT_TICK,4439,4467556,,,,4440,-
traceTASK_INCREMENT_TICK,4440,4468556,,,,4441,-
traceTASK_INCREMENT_TICK,4441,4469556,,,,4442,-
traceTASK_INCREMENT_TICK,4442,4470556,,,,4443,-
traceTASK_INCREMENT_TICK,4443,4471556,,,,4444,-
traceTASK_INCREMENT_TICK,4444,4472556,,,,4445,-
traceTASK_INCREMENT_TICK,4445,4473556,,,,4446,-
traceTASK_INCREMENT_TICK,4446,4474556,,,,4447,-
traceTASK_INCREMENT_TICK,4447,4475556,,,,4448,-
traceTASK_INCREMENT_TICK,4448,4476556,,,,4449,-
traceTASK_INCREMENT_TICK,4449,4477556,,,,4450,-
traceTASK_INCREMENT_TICK,4450,4478556,,,,4451,-
traceTASK_INCREMENT_TICK,4451,4479556,,,,4452,-
traceTASK_INCREMENT_TICK,4452,4480556,,,,4453,-
traceTASK_INCREMENT_TICK,4453,4481556,,,,4454,-
traceTASK_INCREMENT_TICK,4454,4482556,,,,4455,-
traceTASK_INCREMENT_TICK,4455,4483556,,,,4456,-
traceTASK_INCREMENT_TICK,4456,4484556,,,,4457,-
traceTASK_INCREMENT_TICK,4457,4485556,,,,4458,-
traceTASK_INCREMENT_TICK,4458,4486556,,,,4459,-
traceTASK_INCREMENT_TICK,4459,4487556,,,,4460,-
traceTASK_INCREMENT_TICK,4460,4488556,,,,4461,-
traceTASK_INCREMENT_TICK,4461,4489556,,,,4462,-
traceTASK_INCREMENT_TICK,4462,4490556,,,,4463,-
traceTASK_INCREMENT_TICK,4463,4491556,,,,4464,-
traceTASK_INCREMENT_TICK,4464,4492556,,,,4465,-
traceTASK_INCREMENT_TICK,4465,4493556,,,,4466,-
traceTASK_INCREMENT_TICK,4466,4494556,,,,4467,-
traceTASK_INCREMENT_TICK,4467,4495556,,,,4468,-
traceTASK_INCREMENT_TICK,4468,4496556,,,,4469,-
traceTASK_INCREMENT_TICK,4469,4497556,,,,4470,-
traceTASK_INCREMENT_TICK,4470,4498556,,,,4471,-
traceTASK_INCREMENT_TICK,4471,4499556,,,,4472,-
traceTASK_INCREMENT_TICK,4472,4500556,,,,4473,-
traceTASK_INCREMENT_TICK,4473,4501556,,,,4474,-
traceTASK_INCREMENT_TICK,4474,4502556,,,,4475,-
traceTASK_INCREMENT_TICK,4475,4503556,,,,4476,-
traceTASK_INCREMENT_TICK,4476,4504556,,,,4477,-
traceTASK_INCREMENT_TICK,4477,4505556,,,,4478,-
traceTASK_INCREMENT_TICK,4478,4506556,,,,4479,-
traceTASK_INCREMENT_TICK,4479,4507556,,,,4480,-
traceTASK_INCREMENT_TICK,4480,4508556,,,,4481,-
traceTASK_INCREMENT_TICK,4481,4509556,,,,4482,-
traceTASK_INCREMENT_TICK,4482,4510556,,,,4483,-
traceTASK_INCREMENT_TICK,4483,4511556,,,,4484,-
traceTASK_INCREMENT_TICK,4484,4512556,,,,4485,-
traceTASK_INCREMENT_TICK,4485,4513556,,,,4486,-
traceTASK_INCREMENT_TICK,4486,4514556,,,,4487,-
traceTASK_INCREMENT_TICK,4487,4515556,,,,4488,-
traceTASK_INCREMENT_TICK,4488,4516556,,,,4489,-
traceTASK_INCREMENT_TICK,4489,4517556,,,,4490,-
traceTASK_INCREMENT_TICK,4490,4518556,,,,4491,-
traceTASK_INCREMENT_TICK,4491,4519556,,,,4492,-
traceTASK_INCREMENT_TICK,4492,4520556,,,,4493,-
traceTASK_INCREMENT_TICK,4493,4521556,,,,4494,-
traceTASK_INCREMENT_TICK,4494,4522556,,,,4495,-
traceTASK_INCREMENT_TICK,4495,4523556,,,,4496,-
traceTASK_INCREMENT_TICK,4496,4524556,,,,4497,-
traceTASK_INCREMENT_TICK,4497,4525556,,,,4498,-
traceTASK_INCREMENT_TICK,4498,4526556,,,,4499,-
traceTASK_INCREMENT_TICK,4499,4527556,,,,4500,-
traceTASK_INCREMENT_TICK,4500,4528556,,,,4501,-
traceTASK_INCREMENT_TICK,4501,4529556,,,,4502,-
traceTASK_INCREMENT_TICK,4502,4530556,,,,4503,-
traceTASK_INCREMENT_TICK,4503,4531556,,,,4504,-
traceTASK_SWITCHED_OUT,4504,4531561,3ffbd404,,,,IDLE
traceTASK_SWITCHED_IN,4504,4531564,3ffbad08,,,,reciever
traceQUEUE_RECEIVE,4504,4531568,3ffbad08,3ffbd72c,4294967295,,reciever
traceTASK_DELAY_UNTIL,4504,4531571,3ffbad08,,,4604,reciever
traceTASK_SWITCHED_OUT,4504,4531579,3ffbad08,,,,reciever
traceTASK_SWITCHED_IN,4504,4531582,3ffbd404,,,,IDLE
traceTASK_INCREMENT_TICK,4504,4532556,,,,4505,-
traceTASK_INCREMENT_TICK,4505,4533556,,,,4506,-
traceTASK_INCREMENT_TICK,4506,4534556,,,,4507,-
traceTASK_INCREMENT_TICK,4507,4535556,,,,4508,-
traceTASK_INCREMENT_TICK,4508,4536556,,,,4509,-
